id,Unknown,Clear,Cloudy,Rain,Snow,Fog_Smog_Smoke,Sleet_Hail_FreezingRain,Other
Queens,3147,13062,2261,1783,391,42,82,6
Bronx,1620,7123,1113,951,239,15,47,1
Kings,2725,13603,2084,1891,308,31,81,9
Wheatland,10,53,55,3,14,,,
Scott,,7,9,1,4,,1,
Herkimer,11,72,39,11,22,,5,1
Stafford,6,61,47,12,15,,2,
Bethany,2,41,15,6,6,,1,
La Grange,22,236,130,45,28,1,4,
Tuxedo,6,140,44,37,20,,13,
De Ruyter,1,7,12,3,4,,,
New York,1692,8512,1460,1242,181,18,48,7
Wales,10,27,17,6,14,,3,
Warwick,24,328,91,40,27,5,6,1
Westport,1,15,18,1,5,,3,
Seneca,,36,27,3,6,2,1,
Moravia,6,21,23,3,4,,,
--Select Value--,860,1597,607,242,181,24,37,7
Malta,9,161,109,53,25,,8,
Rosendale,8,83,29,10,19,,4,
Buffalo,469,2563,976,455,357,1,37,4
Carrollton,1,8,10,2,7,,7,
Onondaga,17,172,134,38,63,1,8,
Mamakating,8,121,34,22,40,8,12,
Lysander,5,103,69,13,47,2,7,
Southampton,73,888,266,122,50,7,13,1
Chazy,5,23,28,5,6,1,1,
Upper Brookville,1,25,8,7,1,,2,
Babylon,196,2376,764,386,106,10,11,
Poughkeepsie,161,698,297,135,52,2,6,1
West Seneca,63,342,274,90,82,,1,1
Rochester,301,2554,1135,459,463,2,47,5
Springville,9,22,9,5,9,,1,
Massapequa Park,7,131,61,20,8,2,2,
Hempstead,314,8423,3440,1432,281,34,53,3
Oyster Bay,122,3545,1547,617,198,21,30,1
Riverside,1,11,11,5,5,,,
Taghkanic,3,33,16,4,5,,,
Syracuse,203,1383,834,339,354,,31,3
North Hempstead,86,1866,803,341,92,6,16,
Huntington,194,2633,932,434,152,14,30,1
Esopus,10,117,49,14,17,2,2,
Russell,2,14,14,3,1,,1,
Kirkland,5,65,53,15,21,2,3,
German,2,2,1,,,,,
Sand Lake,3,50,44,11,15,,4,
Wayland,6,33,34,7,24,2,1,
Endicott,22,78,101,18,10,3,,
Gorham,3,37,32,9,9,,,
Brookhaven,438,5004,1667,770,227,22,41,8
Malone,15,126,85,21,31,,1,
Old Brookville,,46,21,10,6,,,
Oswego,36,191,160,43,57,,4,
Farmingdale,7,148,76,21,4,,,
Lake Grove,11,124,51,29,3,,1,
Colonie,113,943,626,161,124,2,12,
New Bremen,5,17,5,10,5,,1,
Amherst,199,1072,750,213,204,1,10,4
Victor,22,228,164,34,42,,6,
Lloyd,3,188,85,18,13,1,7,
Orangetown,28,416,148,69,28,3,2,2
Utica,42,449,337,102,119,1,9,
Garden City,44,413,256,98,18,7,6,
Alexander,3,41,19,5,18,,1,
Mayfield,1,67,26,9,12,1,3,
Pamelia,4,54,36,12,17,1,3,
Richmond,626,3030,474,435,114,14,20,4
Wawarsing,9,130,59,19,17,2,7,
Putnam Valley,9,186,79,26,33,3,4,
Lynbrook,11,350,94,61,9,1,2,1
